order_id,customer_id,order_date,quantity,unit_price,total_amount,created_at
4445.0,948.0,2026-05-05,2,127.94,255.88,2026-06-02 08:57:12.775193
4446.0,220.0,2026-01-27,2,435.1,870.2,2026-06-02 08:57:12.775193
4447.0,225.0,2026-05-13,2,135.35,270.7,2026-06-02 08:57:12.775193
4448.0,763.0,2026-05-21,5,248.44,1242.2,2026-06-02 08:57:12.775193
4449.0,604.0,2026-02-18,2,273.25,546.5,2026-06-02 08:57:12.775193
4450.0,328.0,2026-04-13,2,366.79,733.58,2026-06-02 08:57:12.775193
4451.0,72.0,2026-05-25,4,136.23,544.92,2026-06-02 08:57:12.775193
4452.0,35.0,2026-04-21,4,366.43,1465.72,2026-06-02 08:57:12.775193
4453.0,5.0,2026-04-30,1,309.57,309.57,2026-06-02 08:57:12.775193
4454.0,642.0,2026-03-28,3,440.44,1321.32,2026-06-02 08:57:12.775193
4455.0,418.0,2026-05-21,1,403.98,403.98,2026-06-02 08:57:12.775193
4456.0,922.0,2026-04-01,5,276.47,1382.35,2026-06-02 08:57:12.775193
4457.0,560.0,2026-01-19,4,307.07,1228.28,2026-06-02 08:57:12.775193
4458.0,599.0,2026-03-15,5,356.29,1781.45,2026-06-02 08:57:12.775193
4459.0,302.0,2026-03-28,5,430.17,2150.85,2026-06-02 08:57:12.775193
4460.0,521.0,2026-03-29,5,402.82,2014.1,2026-06-02 08:57:12.775193
4461.0,889.0,2026-05-11,1,335.17,335.17,2026-06-02 08:57:12.775193
4462.0,585.0,2026-05-10,3,363.23,1089.69,2026-06-02 08:57:12.775193
4463.0,617.0,2026-02-27,3,475.96,1427.88,2026-06-02 08:57:12.775193
4464.0,128.0,2026-04-03,2,272.57,545.14,2026-06-02 08:57:12.775193
4465.0,166.0,2026-03-23,1,497.69,497.69,2026-06-02 08:57:12.775193
4466.0,181.0,2026-02-14,3,61.05,183.15,2026-06-02 08:57:12.775193
4467.0,592.0,2026-04-14,3,250.06,750.18,2026-06-02 08:57:12.775193
4468.0,264.0,2026-05-13,3,15.7,47.1,2026-06-02 08:57:12.775193
4469.0,888.0,2026-02-22,1,199.04,199.04,2026-06-02 08:57:12.775193
4470.0,381.0,2026-02-20,1,170.27,170.27,2026-06-02 08:57:12.775193
4471.0,70.0,2026-04-11,1,217.88,217.88,2026-06-02 08:57:12.775193
4472.0,587.0,2026-03-18,5,248.91,1244.55,2026-06-02 08:57:12.775193
4473.0,473.0,2026-01-30,4,427.54,1710.16,2026-06-02 08:57:12.775193
4474.0,592.0,2026-02-16,1,310.49,310.49,2026-06-02 08:57:12.775193
4475.0,244.0,2026-03-28,1,201.6,201.6,2026-06-02 08:57:12.775193
4476.0,268.0,2026-03-28,3,234.0,702.0,2026-06-02 08:57:12.775193
4477.0,349.0,2026-02-21,2,198.56,397.12,2026-06-02 08:57:12.775193
4478.0,157.0,2026-02-25,2,193.93,387.86,2026-06-02 08:57:12.775193
4479.0,169.0,2026-02-07,1,340.73,340.73,2026-06-02 08:57:12.775193
4480.0,116.0,2026-05-16,3,467.49,1402.47,2026-06-02 08:57:12.775193
4481.0,280.0,2026-05-28,4,350.09,1400.36,2026-06-02 08:57:12.775193
4482.0,511.0,2026-02-08,2,463.37,926.74,2026-06-02 08:57:12.775193
4483.0,395.0,2026-04-30,4,367.9,1471.6,2026-06-02 08:57:12.775193
4484.0,254.0,2026-04-06,1,436.89,436.89,2026-06-02 08:57:12.775193
4485.0,351.0,2026-04-15,1,140.31,140.31,2026-06-02 08:57:12.775193
4486.0,389.0,2026-01-16,1,394.88,394.88,2026-06-02 08:57:12.775193
4487.0,202.0,2026-04-20,2,327.19,654.38,2026-06-02 08:57:12.775193
4488.0,183.0,2026-02-04,3,432.06,1296.18,2026-06-02 08:57:12.775193
4489.0,998.0,2026-02-04,5,90.29,451.45,2026-06-02 08:57:12.775193
4490.0,732.0,2026-03-15,3,439.76,1319.28,2026-06-02 08:57:12.775193
4491.0,661.0,2026-05-29,5,128.87,644.35,2026-06-02 08:57:12.775193
4492.0,51.0,2026-05-11,2,399.15,798.3,2026-06-02 08:57:12.775193
4493.0,772.0,2026-02-17,3,453.16,1359.48,2026-06-02 08:57:12.775193
4494.0,38.0,2026-05-23,5,371.5,1857.5,2026-06-02 08:57:12.775193
4495.0,233.0,2026-04-25,2,218.97,437.94,2026-06-02 08:57:12.775193
4496.0,781.0,2026-01-07,1,438.05,438.05,2026-06-02 08:57:12.775193
4497.0,664.0,2026-05-10,3,109.74,329.22,2026-06-02 08:57:12.775193
4498.0,351.0,2026-04-13,1,445.55,445.55,2026-06-02 08:57:12.775193
4499.0,631.0,2026-02-18,3,68.05,204.15,2026-06-02 08:57:12.775193
4500.0,216.0,2026-01-18,3,377.35,1132.05,2026-06-02 08:57:12.775193
4501.0,336.0,2026-05-17,2,30.0,60.0,2026-06-02 08:57:12.775193
4502.0,328.0,2026-05-22,1,417.81,417.81,2026-06-02 08:57:12.775193
4503.0,679.0,2026-03-11,3,182.98,548.94,2026-06-02 08:57:12.775193
4504.0,18.0,2026-03-20,3,419.39,1258.17,2026-06-02 08:57:12.775193
4505.0,140.0,2026-04-09,3,74.47,223.41,2026-06-02 08:57:12.775193
4506.0,631.0,2026-02-22,1,336.18,336.18,2026-06-02 08:57:12.775193
4507.0,482.0,2026-05-23,1,458.51,458.51,2026-06-02 08:57:12.775193
4508.0,317.0,2026-04-11,2,257.61,515.22,2026-06-02 08:57:12.775193
4509.0,533.0,2026-05-07,5,297.24,1486.2,2026-06-02 08:57:12.775193
4510.0,882.0,2026-04-24,1,459.54,459.54,2026-06-02 08:57:12.775193
4511.0,141.0,2026-02-15,3,306.73,920.19,2026-06-02 08:57:12.775193
4512.0,999.0,2026-02-08,4,124.58,498.32,2026-06-02 08:57:12.775193
4513.0,48.0,2026-04-03,5,279.49,1397.45,2026-06-02 08:57:12.775193
4514.0,750.0,2026-01-02,5,329.4,1647.0,2026-06-02 08:57:12.775193
4515.0,451.0,2026-05-29,1,401.66,401.66,2026-06-02 08:57:12.775193
4516.0,861.0,2026-01-16,3,21.45,64.35,2026-06-02 08:57:12.775193
4517.0,312.0,2026-01-26,2,224.81,449.62,2026-06-02 08:57:12.775193
4518.0,787.0,2026-03-08,4,407.36,1629.44,2026-06-02 08:57:12.775193
4519.0,589.0,2026-05-09,5,427.12,2135.6,2026-06-02 08:57:12.775193
4520.0,789.0,2026-02-06,2,92.24,184.48,2026-06-02 08:57:12.775193
4521.0,12.0,2026-03-24,3,285.88,857.64,2026-06-02 08:57:12.775193
4522.0,355.0,2026-05-28,2,334.53,669.06,2026-06-02 08:57:12.775193
4523.0,656.0,2026-03-10,4,433.56,1734.24,2026-06-02 08:57:12.775193
4524.0,988.0,2026-02-14,5,398.3,1991.5,2026-06-02 08:57:12.775193
4525.0,641.0,2026-02-02,5,319.37,1596.85,2026-06-02 08:57:12.775193
4526.0,430.0,2026-01-26,2,496.07,992.14,2026-06-02 08:57:12.775193
4527.0,428.0,2026-01-18,5,94.6,473.0,2026-06-02 08:57:12.775193
4528.0,561.0,2026-04-04,2,313.04,626.08,2026-06-02 08:57:12.775193
4529.0,457.0,2026-01-30,3,318.01,954.03,2026-06-02 08:57:12.775193
4530.0,399.0,2026-05-14,1,431.1,431.1,2026-06-02 08:57:12.775193
4531.0,90.0,2026-01-12,2,467.94,935.88,2026-06-02 08:57:12.775193
4532.0,268.0,2026-02-19,1,166.66,166.66,2026-06-02 08:57:12.775193
4533.0,254.0,2026-03-22,2,458.71,917.42,2026-06-02 08:57:12.775193
4534.0,276.0,2026-05-25,3,396.43,1189.29,2026-06-02 08:57:12.775193
4535.0,28.0,2026-01-17,5,455.48,2277.4,2026-06-02 08:57:12.775193
4536.0,144.0,2026-04-25,2,70.66,141.32,2026-06-02 08:57:12.775193
4537.0,97.0,2026-04-16,4,457.43,1829.72,2026-06-02 08:57:12.775193
4538.0,506.0,2026-03-06,2,481.51,963.02,2026-06-02 08:57:12.775193
4539.0,170.0,2026-02-11,5,411.54,2057.7,2026-06-02 08:57:12.775193
4540.0,68.0,2026-04-21,5,140.34,701.7,2026-06-02 08:57:12.775193
4541.0,987.0,2026-04-12,4,113.59,454.36,2026-06-02 08:57:12.775193
4542.0,269.0,2026-04-08,1,283.44,283.44,2026-06-02 08:57:12.775193
4543.0,867.0,2026-05-14,2,56.79,113.58,2026-06-02 08:57:12.775193
4544.0,88.0,2026-05-18,2,63.96,127.92,2026-06-02 08:57:12.775193
4545.0,692.0,2026-03-31,5,93.13,465.65,2026-06-02 08:57:12.775193
4546.0,250.0,2026-01-13,2,314.92,629.84,2026-06-02 08:57:12.775193
4547.0,322.0,2026-04-11,5,296.22,1481.1,2026-06-02 08:57:12.775193
4548.0,4.0,2026-03-02,5,446.77,2233.85,2026-06-02 08:57:12.775193
4549.0,539.0,2026-02-25,3,343.31,1029.93,2026-06-02 08:57:12.775193
4550.0,869.0,2026-05-17,5,391.81,1959.05,2026-06-02 08:57:12.775193
4551.0,885.0,2026-02-14,4,280.3,1121.2,2026-06-02 08:57:12.775193
4552.0,9.0,2026-03-11,4,317.31,1269.24,2026-06-02 08:57:12.775193
4553.0,361.0,2026-04-24,2,360.18,720.36,2026-06-02 08:57:12.775193
4554.0,634.0,2026-02-06,5,101.43,507.15,2026-06-02 08:57:12.775193
4555.0,160.0,2026-03-17,5,54.89,274.45,2026-06-02 08:57:12.775193
4556.0,227.0,2026-05-02,2,423.6,847.2,2026-06-02 08:57:12.775193
4557.0,818.0,2026-04-26,5,233.52,1167.6,2026-06-02 08:57:12.775193
4558.0,318.0,2026-03-10,2,449.84,899.68,2026-06-02 08:57:12.775193
4559.0,963.0,2026-05-06,1,499.66,499.66,2026-06-02 08:57:12.775193
4560.0,924.0,2026-05-20,3,293.23,879.69,2026-06-02 08:57:12.777196
4561.0,863.0,2026-01-18,1,89.82,89.82,2026-06-02 08:57:12.777196
4562.0,348.0,2026-03-14,3,452.15,1356.45,2026-06-02 08:57:12.777196
4563.0,799.0,2026-04-28,5,292.58,1462.9,2026-06-02 08:57:12.777196
4564.0,169.0,2026-04-09,5,472.21,2361.05,2026-06-02 08:57:12.777196
4565.0,753.0,2026-03-03,3,43.93,131.79,2026-06-02 08:57:12.777196
4566.0,116.0,2026-04-20,5,410.63,2053.15,2026-06-02 08:57:12.777196
4567.0,204.0,2026-04-21,2,65.37,130.74,2026-06-02 08:57:12.777196
4568.0,699.0,2026-02-02,1,383.32,383.32,2026-06-02 08:57:12.777196
4569.0,105.0,2026-03-02,4,328.92,1315.68,2026-06-02 08:57:12.777196
4570.0,156.0,2026-01-05,2,266.22,532.44,2026-06-02 08:57:12.777196
4571.0,131.0,2026-05-24,3,54.85,164.55,2026-06-02 08:57:12.777196
4572.0,523.0,2026-04-05,2,10.58,21.16,2026-06-02 08:57:12.777196
4573.0,837.0,2026-04-04,2,488.35,976.7,2026-06-02 08:57:12.777196
4574.0,415.0,2026-05-11,2,207.54,415.08,2026-06-02 08:57:12.777196
4575.0,389.0,2026-01-27,5,138.78,693.9,2026-06-02 08:57:12.777196
4576.0,679.0,2026-03-06,4,352.28,1409.12,2026-06-02 08:57:12.777196
4577.0,431.0,2026-04-29,5,431.02,2155.1,2026-06-02 08:57:12.777196
4578.0,765.0,2026-04-17,3,447.33,1341.99,2026-06-02 08:57:12.777196
4579.0,78.0,2026-02-05,5,101.31,506.55,2026-06-02 08:57:12.777196
4580.0,212.0,2026-03-28,4,132.59,530.36,2026-06-02 08:57:12.777196
4581.0,281.0,2026-05-10,1,355.15,355.15,2026-06-02 08:57:12.777196
4582.0,80.0,2026-01-22,2,117.11,234.22,2026-06-02 08:57:12.777196
4583.0,493.0,2026-04-25,1,281.0,281.0,2026-06-02 08:57:12.777196
4584.0,384.0,2026-02-12,3,302.69,908.07,2026-06-02 08:57:12.777196
4585.0,337.0,2026-05-20,3,204.83,614.49,2026-06-02 08:57:12.777196
4586.0,438.0,2026-01-24,3,62.52,187.56,2026-06-02 08:57:12.777196
4587.0,411.0,2026-02-04,2,129.17,258.34,2026-06-02 08:57:12.777196
4588.0,163.0,2026-04-15,1,417.73,417.73,2026-06-02 08:57:12.777196
4589.0,139.0,2026-01-24,2,253.73,507.46,2026-06-02 08:57:12.777196
4590.0,170.0,2026-04-20,4,32.04,128.16,2026-06-02 08:57:12.777196
4591.0,988.0,2026-02-18,3,270.33,810.99,2026-06-02 08:57:12.777196
4592.0,978.0,2026-04-04,4,143.88,575.52,2026-06-02 08:57:12.777196
4593.0,392.0,2026-04-27,4,414.03,1656.12,2026-06-02 08:57:12.777196
4594.0,996.0,2026-03-29,3,482.07,1446.21,2026-06-02 08:57:12.777196
4595.0,579.0,2026-01-04,1,426.46,426.46,2026-06-02 08:57:12.777196
4596.0,534.0,2026-03-30,4,302.28,1209.12,2026-06-02 08:57:12.777196
4597.0,590.0,2026-01-18,4,445.53,1782.12,2026-06-02 08:57:12.777196
4598.0,550.0,2026-04-16,3,377.84,1133.52,2026-06-02 08:57:12.777196
4599.0,500.0,2026-05-13,2,284.28,568.56,2026-06-02 08:57:12.777196
4600.0,318.0,2026-05-28,4,159.44,637.76,2026-06-02 08:57:12.777196
4601.0,72.0,2026-02-18,4,467.24,1868.96,2026-06-02 08:57:12.777196
4602.0,338.0,2026-03-12,1,337.92,337.92,2026-06-02 08:57:12.777196
4603.0,764.0,2026-03-12,1,114.33,114.33,2026-06-02 08:57:12.777196
4604.0,424.0,2026-02-06,2,297.4,594.8,2026-06-02 08:57:12.777196
4605.0,139.0,2026-04-29,3,444.23,1332.69,2026-06-02 08:57:12.777196
4606.0,607.0,2026-04-08,1,179.87,179.87,2026-06-02 08:57:12.777196
4607.0,570.0,2026-01-06,1,390.34,390.34,2026-06-02 08:57:12.777196
4608.0,893.0,2026-04-18,3,340.15,1020.45,2026-06-02 08:57:12.777196
4609.0,54.0,2026-05-12,4,497.17,1988.68,2026-06-02 08:57:12.777196
4610.0,56.0,2026-05-01,3,265.63,796.89,2026-06-02 08:57:12.777196
4611.0,584.0,2026-01-11,2,418.0,836.0,2026-06-02 08:57:12.777196
4612.0,415.0,2026-05-03,2,366.67,733.34,2026-06-02 08:57:12.777196
4613.0,976.0,2026-04-17,5,418.85,2094.25,2026-06-02 08:57:12.777196
4614.0,64.0,2026-04-28,3,176.43,529.29,2026-06-02 08:57:12.777196
4615.0,822.0,2026-05-07,5,136.87,684.35,2026-06-02 08:57:12.777196
4616.0,725.0,2026-05-17,2,245.26,490.52,2026-06-02 08:57:12.777196
4617.0,785.0,2026-03-25,4,117.44,469.76,2026-06-02 08:57:12.777196
4618.0,36.0,2026-02-26,3,422.3,1266.9,2026-06-02 08:57:12.777196
4619.0,43.0,2026-05-18,2,352.68,705.36,2026-06-02 08:57:12.777196
4620.0,679.0,2026-02-25,3,58.93,176.79,2026-06-02 08:57:12.777196
4621.0,722.0,2026-04-30,2,252.06,504.12,2026-06-02 08:57:12.777196
4622.0,582.0,2026-04-12,4,401.71,1606.84,2026-06-02 08:57:12.777196
4623.0,979.0,2026-02-08,3,147.73,443.19,2026-06-02 08:57:12.777196
4624.0,548.0,2026-03-22,3,230.46,691.38,2026-06-02 08:57:12.777196
4625.0,43.0,2026-02-10,3,77.49,232.47,2026-06-02 08:57:12.777196
4626.0,730.0,2026-01-26,1,184.68,184.68,2026-06-02 08:57:12.777196
4627.0,222.0,2026-01-05,2,208.07,416.14,2026-06-02 08:57:12.777196
4628.0,109.0,2026-04-09,2,102.29,204.58,2026-06-02 08:57:12.777196
4629.0,355.0,2026-01-25,3,183.57,550.71,2026-06-02 08:57:12.777196
4630.0,480.0,2026-05-10,5,149.07,745.35,2026-06-02 08:57:12.777196
4631.0,783.0,2026-02-25,2,250.16,500.32,2026-06-02 08:57:12.777196
4632.0,27.0,2026-03-25,3,482.09,1446.27,2026-06-02 08:57:12.777196
4633.0,915.0,2026-04-13,2,54.45,108.9,2026-06-02 08:57:12.777196
4634.0,957.0,2026-04-07,2,89.98,179.96,2026-06-02 08:57:12.777196
4635.0,244.0,2026-03-02,1,354.51,354.51,2026-06-02 08:57:12.777196
4636.0,678.0,2026-03-27,5,159.35,796.75,2026-06-02 08:57:12.777196
4637.0,173.0,2026-03-26,2,340.31,680.62,2026-06-02 08:57:12.777196
4638.0,400.0,2026-03-26,2,27.14,54.28,2026-06-02 08:57:12.777196
4639.0,751.0,2026-03-06,4,182.56,730.24,2026-06-02 08:57:12.777196
4640.0,410.0,2026-03-02,2,180.12,360.24,2026-06-02 08:57:12.777196
4641.0,824.0,2026-03-20,2,55.29,110.58,2026-06-02 08:57:12.777196
4642.0,58.0,2026-02-13,5,34.54,172.7,2026-06-02 08:57:12.777196
4643.0,144.0,2026-01-08,1,483.36,483.36,2026-06-02 08:57:12.777196
4644.0,723.0,2026-05-17,4,179.2,716.8,2026-06-02 08:57:12.777196
4645.0,112.0,2026-03-21,2,492.69,985.38,2026-06-02 08:57:12.777196
4646.0,134.0,2026-03-03,4,373.63,1494.52,2026-06-02 08:57:12.777196
4647.0,274.0,2026-03-06,1,168.87,168.87,2026-06-02 08:57:12.777196
4648.0,66.0,2026-03-30,5,203.05,1015.25,2026-06-02 08:57:12.777196
4649.0,329.0,2026-03-18,1,248.34,248.34,2026-06-02 08:57:12.777196
4650.0,280.0,2026-04-21,4,187.45,749.8,2026-06-02 08:57:12.777196
4651.0,16.0,2026-05-17,5,166.29,831.45,2026-06-02 08:57:12.777196
4652.0,507.0,2026-05-11,3,160.71,482.13,2026-06-02 08:57:12.777196
4653.0,267.0,2026-03-25,2,228.04,456.08,2026-06-02 08:57:12.777196
4654.0,728.0,2026-03-25,4,69.84,279.36,2026-06-02 08:57:12.777196
4655.0,835.0,2026-02-06,5,357.57,1787.85,2026-06-02 08:57:12.777196
4656.0,656.0,2026-03-21,3,357.36,1072.08,2026-06-02 08:57:12.777196
4657.0,41.0,2026-02-07,3,33.54,100.62,2026-06-02 08:57:12.777196
4658.0,463.0,2026-04-23,4,358.39,1433.56,2026-06-02 08:57:12.777196
4659.0,991.0,2026-04-10,5,101.04,505.2,2026-06-02 08:57:12.777196
4660.0,471.0,2026-04-13,3,291.75,875.25,2026-06-02 08:57:12.777196
4661.0,66.0,2026-03-14,3,422.03,1266.09,2026-06-02 08:57:12.777196
4662.0,348.0,2026-05-28,2,452.27,904.54,2026-06-02 08:57:12.777196
4663.0,538.0,2026-01-31,5,121.26,606.3,2026-06-02 08:57:12.777196
4664.0,749.0,2026-03-20,3,127.96,383.88,2026-06-02 08:57:12.777196
4665.0,970.0,2026-05-09,2,377.96,755.92,2026-06-02 08:57:12.777196
4666.0,698.0,2026-03-11,2,440.48,880.96,2026-06-02 08:57:12.777196
4667.0,123.0,2026-05-21,3,497.13,1491.39,2026-06-02 08:57:12.777196
4668.0,769.0,2026-04-08,3,419.1,1257.3,2026-06-02 08:57:12.777196
4669.0,830.0,2026-02-01,1,95.43,95.43,2026-06-02 08:57:12.777196
4670.0,986.0,2026-01-02,2,294.47,588.94,2026-06-02 08:57:12.777196
4671.0,547.0,2026-02-15,4,107.04,428.16,2026-06-02 08:57:12.777196
4672.0,118.0,2026-05-07,1,429.11,429.11,2026-06-02 08:57:12.777196
4673.0,699.0,2026-04-12,5,227.41,1137.05,2026-06-02 08:57:12.777196
4674.0,662.0,2026-02-04,2,407.92,815.84,2026-06-02 08:57:12.777196
4675.0,676.0,2026-02-20,2,203.27,406.54,2026-06-02 08:57:12.777196
4676.0,864.0,2026-03-14,1,48.06,48.06,2026-06-02 08:57:12.777196
4677.0,411.0,2026-04-27,2,20.25,40.5,2026-06-02 08:57:12.777196
4678.0,173.0,2026-02-19,1,103.96,103.96,2026-06-02 08:57:12.777196
4679.0,910.0,2026-01-31,5,113.18,565.9,2026-06-02 08:57:12.777196
4680.0,578.0,2026-03-31,3,230.82,692.46,2026-06-02 08:57:12.777196
4681.0,720.0,2026-02-14,1,88.9,88.9,2026-06-02 08:57:12.777196
4682.0,380.0,2026-05-08,5,243.12,1215.6,2026-06-02 08:57:12.777196
4683.0,883.0,2026-02-17,4,277.19,1108.76,2026-06-02 08:57:12.777196
4684.0,513.0,2026-03-17,1,497.17,497.17,2026-06-02 08:57:12.777196
4685.0,379.0,2026-01-11,5,465.16,2325.8,2026-06-02 08:57:12.777196
4686.0,60.0,2026-05-03,5,368.45,1842.25,2026-06-02 08:57:12.777196
4687.0,212.0,2026-04-02,4,237.53,950.12,2026-06-02 08:57:12.777196
4688.0,624.0,2026-04-26,3,449.22,1347.66,2026-06-02 08:57:12.777196
4689.0,814.0,2026-01-20,5,324.85,1624.25,2026-06-02 08:57:12.777196
4690.0,425.0,2026-01-22,2,106.53,213.06,2026-06-02 08:57:12.777196
4691.0,939.0,2026-04-24,3,65.23,195.69,2026-06-02 08:57:12.777196
4692.0,472.0,2026-04-01,2,412.24,824.48,2026-06-02 08:57:12.777196
4693.0,603.0,2026-03-25,1,322.7,322.7,2026-06-02 08:57:12.777196
4694.0,257.0,2026-01-13,2,39.08,78.16,2026-06-02 08:57:12.777196
4695.0,549.0,2026-03-03,5,234.37,1171.85,2026-06-02 08:57:12.777196
4696.0,707.0,2026-02-24,3,23.78,71.34,2026-06-02 08:57:12.777196
4697.0,728.0,2026-05-04,4,114.65,458.6,2026-06-02 08:57:12.777196
4698.0,487.0,2026-03-07,2,342.67,685.34,2026-06-02 08:57:12.777196
4699.0,698.0,2026-02-26,3,227.14,681.42,2026-06-02 08:57:12.777196
4700.0,383.0,2026-03-27,2,95.56,191.12,2026-06-02 08:57:12.777196
4701.0,367.0,2026-04-25,1,247.36,247.36,2026-06-02 08:57:12.777196
4702.0,176.0,2026-05-22,1,403.41,403.41,2026-06-02 08:57:12.777196
4703.0,655.0,2026-02-13,5,383.95,1919.75,2026-06-02 08:57:12.777196
4704.0,73.0,2026-03-03,2,57.6,115.2,2026-06-02 08:57:12.777196
4705.0,772.0,2026-01-28,4,69.43,277.72,2026-06-02 08:57:12.777196
4706.0,33.0,2026-01-13,2,37.75,75.5,2026-06-02 08:57:12.777196
4707.0,369.0,2026-03-19,3,60.07,180.21,2026-06-02 08:57:12.777196
4708.0,752.0,2026-04-02,1,160.28,160.28,2026-06-02 08:57:12.777196
4709.0,738.0,2026-02-03,4,118.03,472.12,2026-06-02 08:57:12.777196
4710.0,786.0,2026-05-07,3,29.07,87.21,2026-06-02 08:57:12.777196
4711.0,133.0,2026-03-06,4,123.8,495.2,2026-06-02 08:57:12.777196
4712.0,504.0,2026-01-21,2,172.13,344.26,2026-06-02 08:57:12.777196
4713.0,39.0,2026-02-08,3,47.05,141.15,2026-06-02 08:57:12.777196
4714.0,489.0,2026-02-03,2,72.7,145.4,2026-06-02 08:57:12.777196
4715.0,49.0,2026-03-26,4,320.54,1282.16,2026-06-02 08:57:12.777196
4716.0,663.0,2026-05-30,2,178.12,356.24,2026-06-02 08:57:12.777196
4717.0,110.0,2026-01-26,5,306.62,1533.1,2026-06-02 08:57:12.777196
4718.0,503.0,2026-02-25,5,20.85,104.25,2026-06-02 08:57:12.777196
4719.0,742.0,2026-05-15,4,62.97,251.88,2026-06-02 08:57:12.777196
4720.0,460.0,2026-02-22,3,270.16,810.48,2026-06-02 08:57:12.777196
4721.0,99.0,2026-01-14,5,371.88,1859.4,2026-06-02 08:57:12.777196
4722.0,921.0,2026-02-11,4,258.09,1032.36,2026-06-02 08:57:12.777196
4723.0,437.0,2026-05-28,2,384.21,768.42,2026-06-02 08:57:12.777196
4724.0,375.0,2026-04-25,1,107.08,107.08,2026-06-02 08:57:12.777196
4725.0,19.0,2026-01-13,1,189.53,189.53,2026-06-02 08:57:12.777196
4726.0,968.0,2026-05-08,4,474.97,1899.88,2026-06-02 08:57:12.777196
4727.0,492.0,2026-01-11,2,477.03,954.06,2026-06-02 08:57:12.777196
4728.0,73.0,2026-05-06,5,391.75,1958.75,2026-06-02 08:57:12.777196
4729.0,899.0,2026-05-10,5,173.77,868.85,2026-06-02 08:57:12.777196
4730.0,232.0,2026-01-15,3,424.15,1272.45,2026-06-02 08:57:12.777196
4731.0,636.0,2026-04-14,1,453.95,453.95,2026-06-02 08:57:12.777196
4732.0,527.0,2026-02-01,5,295.29,1476.45,2026-06-02 08:57:12.777196
4733.0,575.0,2026-01-03,4,217.29,869.16,2026-06-02 08:57:12.777196
4734.0,144.0,2026-01-02,5,77.98,389.9,2026-06-02 08:57:12.777196
4735.0,684.0,2026-04-15,2,73.4,146.8,2026-06-02 08:57:12.777196
4736.0,313.0,2026-03-17,3,417.43,1252.29,2026-06-02 08:57:12.777196
4737.0,60.0,2026-04-11,2,12.86,25.72,2026-06-02 08:57:12.777196
4738.0,222.0,2026-05-15,2,100.91,201.82,2026-06-02 08:57:12.777196
4739.0,173.0,2026-03-12,3,78.59,235.77,2026-06-02 08:57:12.777196
4740.0,924.0,2026-02-04,1,76.88,76.88,2026-06-02 08:57:12.777196
4741.0,217.0,2026-03-03,2,175.42,350.84,2026-06-02 08:57:12.777196
4742.0,187.0,2026-04-02,4,127.42,509.68,2026-06-02 08:57:12.777196
4743.0,518.0,2026-04-02,5,76.84,384.2,2026-06-02 08:57:12.777196
4744.0,606.0,2026-01-10,3,430.87,1292.61,2026-06-02 08:57:12.777196
4745.0,677.0,2026-03-24,3,442.86,1328.58,2026-06-02 08:57:12.777196
4746.0,953.0,2026-03-27,1,343.0,343.0,2026-06-02 08:57:12.777196
4747.0,300.0,2026-04-21,1,488.66,488.66,2026-06-02 08:57:12.777196
4748.0,661.0,2026-01-31,3,491.44,1474.32,2026-06-02 08:57:12.777196
4749.0,653.0,2026-02-01,3,111.93,335.79,2026-06-02 08:57:12.777196
4750.0,619.0,2026-05-08,4,484.75,1939.0,2026-06-02 08:57:12.777196
4751.0,195.0,2026-03-23,4,128.19,512.76,2026-06-02 08:57:12.777196
4752.0,437.0,2026-04-29,4,481.58,1926.32,2026-06-02 08:57:12.777196
4753.0,504.0,2026-01-07,4,22.64,90.56,2026-06-02 08:57:12.777196
4754.0,577.0,2026-05-06,5,162.1,810.5,2026-06-02 08:57:12.777196
4755.0,188.0,2026-03-11,5,176.63,883.15,2026-06-02 08:57:12.777196
4756.0,952.0,2026-03-13,5,328.3,1641.5,2026-06-02 08:57:12.777196
4757.0,901.0,2026-05-10,2,169.99,339.98,2026-06-02 08:57:12.777196
4758.0,157.0,2026-01-24,2,41.22,82.44,2026-06-02 08:57:12.777196
4759.0,482.0,2026-01-21,2,250.31,500.62,2026-06-02 08:57:12.777196
4760.0,697.0,2026-02-19,1,483.5,483.5,2026-06-02 08:57:12.777196
4761.0,21.0,2026-05-28,2,371.23,742.46,2026-06-02 08:57:12.777196
4762.0,40.0,2026-01-25,1,413.75,413.75,2026-06-02 08:57:12.777196
4763.0,129.0,2026-04-22,3,264.81,794.43,2026-06-02 08:57:12.777196
4764.0,163.0,2026-03-14,4,393.92,1575.68,2026-06-02 08:57:12.777196
4765.0,517.0,2026-01-06,4,435.28,1741.12,2026-06-02 08:57:12.777196
4766.0,418.0,2026-04-21,3,419.06,1257.18,2026-06-02 08:57:12.778698
4767.0,723.0,2026-01-20,3,242.34,727.02,2026-06-02 08:57:12.778698
4768.0,571.0,2026-05-06,2,44.26,88.52,2026-06-02 08:57:12.778698
4769.0,364.0,2026-03-11,5,160.94,804.7,2026-06-02 08:57:12.778698
4770.0,351.0,2026-04-13,5,53.77,268.85,2026-06-02 08:57:12.778698
4771.0,967.0,2026-05-07,5,138.94,694.7,2026-06-02 08:57:12.778698
4772.0,428.0,2026-01-28,2,319.86,639.72,2026-06-02 08:57:12.778698
4773.0,40.0,2026-01-04,4,288.69,1154.76,2026-06-02 08:57:12.778698
4774.0,300.0,2026-03-29,1,202.52,202.52,2026-06-02 08:57:12.778698
